Expected Profit,Money Used,Selected Columns
449698.0232386554,1300619.0,"r_lot, r_lot, r_lot, bhni, r_lot, r_lot, shni, r_lot"
447127.9350754491,1082469.0,"r_lot, r_lot, shni, shni, shni, r_lot, shni, shni"
446932.691173075,1493474.0,"shni, r_lot, r_lot, bhni, r_lot, r_lot, r_lot, shni"
445228.41079852695,886650.0,"shni, shni, shni, r_lot, r_lot, shni, r_lot, r_lot"
442721.82021982,889770.0,"r_lot, r_lot, r_lot, shni, shni, r_lot, shni, shni"
441524.80151735665,1495199.0,"r_lot, shni, bhni, r_lot, r_lot, r_lot, shni, r_lot"
440822.2959428979,693951.0,"shni, shni, r_lot, r_lot, r_lot, shni, r_lot, r_lot"
439335.1413901474,1496915.0,"r_lot, r_lot, bhni, r_lot, r_lot, shni, r_lot, shni"
435505.5632942845,1493253.0,"r_lot, r_lot, shni, bhni, r_lot, shni, r_lot, r_lot"
432658.3895402214,1309170.0,"shni, r_lot, r_lot, r_lot, bhni, r_lot, r_lot, r_lot"
431099.44843865535,1300554.0,"r_lot, r_lot, r_lot, bhni, r_lot, shni, r_lot, r_lot"
430719.0204026584,1080688.0,"r_lot, shni, shni, shni, shni, r_lot, shni, r_lot"
430523.77650028426,1491693.0,"shni, shni, r_lot, bhni, r_lot, r_lot, r_lot, r_lot"
428529.3602754491,1082404.0,"r_lot, r_lot, shni, shni, shni, shni, r_lot, shni"
427953.688337078,1273543.0,"shni, shni, shni, shni, shni, r_lot, r_lot, shni"
427180.4898698941,887482.0,"r_lot, r_lot, shni, r_lot, shni, r_lot, shni, shni"
426312.90554702934,887989.0,"r_lot, shni, r_lot, shni, shni, r_lot, shni, r_lot"
424123.24541982,889705.0,"r_lot, r_lot, r_lot, shni, shni, shni, r_lot, shni"
423547.5734814489,1080844.0,"shni, shni, r_lot, shni, shni, r_lot, r_lot, shni"
422926.22671735665,1495134.0,"r_lot, shni, bhni, r_lot, r_lot, shni, r_lot, r_lot"
422774.37501426507,694783.0,"r_lot, r_lot, r_lot, r_lot, shni, r_lot, shni, shni"
420387.1723716758,891525.0,"r_lot, r_lot, shni, shni, r_lot, r_lot, shni, shni"
415981.0575160467,698826.0,"r_lot, r_lot, r_lot, shni, r_lot, r_lot, shni, shni"
412120.4456026584,1080623.0,"r_lot, shni, shni, shni, shni, shni, r_lot, r_lot"
410771.57519710343,885701.0,"r_lot, shni, shni, r_lot, shni, r_lot, shni, r_lot"
409500.8196661215,1495784.0,"shni, r_lot, bhni, r_lot, r_lot, r_lot, shni, r_lot"
408581.9150698941,887417.0,"r_lot, r_lot, shni, r_lot, shni, shni, r_lot, shni"
408006.243131523,1078556.0,"shni, shni, shni, r_lot, shni, r_lot, r_lot, shni"
407714.3307470293,887924.0,"r_lot, shni, r_lot, shni, shni, shni, r_lot, r_lot"
406365.46034147433,693002.0,"r_lot, shni, r_lot, r_lot, shni, r_lot, shni, r_lot"
404175.800214265,694718.0,"r_lot, r_lot, r_lot, r_lot, shni, shni, r_lot, shni"
403978.25769888505,889744.0,"r_lot, shni, shni, shni, r_lot, r_lot, shni, r_lot"
403600.1282758939,885857.0,"shni, shni, r_lot, r_lot, shni, r_lot, r_lot, shni"
401788.5975716758,891460.0,"r_lot, r_lot, shni, shni, r_lot, shni, r_lot, shni"
401212.9256333047,1082599.0,"shni, shni, shni, shni, r_lot, r_lot, r_lot, shni"
400439.72716612084,696538.0,"r_lot, r_lot, shni, r_lot, r_lot, r_lot, shni, shni"
399572.142843256,697045.0,"r_lot, shni, r_lot, shni, r_lot, r_lot, shni, r_lot"
398695.03855142323,1081273.0,"shni, r_lot, shni, shni, shni, r_lot, shni, r_lot"
397382.4827160467,698761.0,"r_lot, r_lot, r_lot, shni, r_lot, shni, r_lot, shni"
396806.8107776756,889900.0,"shni, shni, r_lot, shni, r_lot, r_lot, r_lot, shni"
396033.61231049174,503839.0,"r_lot, r_lot, r_lot, r_lot, r_lot, r_lot, shni, shni"
394288.9236957942,888574.0,"shni, r_lot, r_lot, shni, shni, r_lot, shni, r_lot"
393877.2807716514,1492460.0,"r_lot, r_lot, r_lot, bhni, shni, r_lot, r_lot, shni"
392173.0003971034,885636.0,"r_lot, shni, shni, r_lot, shni, shni, r_lot, r_lot"
390902.2448661215,1495719.0,"shni, r_lot, bhni, r_lot, r_lot, shni, r_lot, r_lot"
387766.88554147433,692937.0,"r_lot, shni, r_lot, r_lot, shni, shni, r_lot, r_lot"
385379.6828988851,889679.0,"r_lot, shni, shni, shni, r_lot, shni, r_lot, r_lot"
384030.8124933301,694757.0,"r_lot, shni, shni, r_lot, r_lot, r_lot, shni, r_lot"
381841.15236612083,696473.0,"r_lot, r_lot, shni, r_lot, r_lot, shni, r_lot, shni"
381265.4804277497,887612.0,"shni, shni, shni, r_lot, r_lot, r_lot, r_lot, shni"
380973.568043256,696980.0,"r_lot, shni, r_lot, shni, r_lot, shni, r_lot, r_lot"
380096.46375142323,1081208.0,"shni, r_lot, shni, shni, shni, shni, r_lot, r_lot"
379624.69763770106,502058.0,"r_lot, shni, r_lot, r_lot, r_lot, r_lot, shni, r_lot"
378747.5933458683,886286.0,"shni, r_lot, shni, r_lot, shni, r_lot, shni, r_lot"
377468.36609886074,1490679.0,"r_lot, shni, r_lot, bhni, shni, r_lot, r_lot, r_lot"
377435.03751049173,503774.0,"r_lot, r_lot, r_lot, r_lot, r_lot, shni, r_lot, shni"
376859.36557212065,694913.0,"shni, shni, r_lot, r_lot, r_lot, r_lot, r_lot, shni"
375690.34889579413,888509.0,"shni, r_lot, r_lot, shni, shni, shni, r_lot, r_lot"
374341.4784902392,693587.0,"shni, r_lot, r_lot, r_lot, shni, r_lot, shni, r_lot"
372809.6616405795,1312199.0,"r_lot, r_lot, r_lot, shni, bhni, r_lot, r_lot, r_lot"
371954.27584764996,890329.0,"shni, r_lot, shni, shni, r_lot, r_lot, shni, r_lot"
371542.63292350725,1494215.0,"r_lot, r_lot, shni, bhni, r_lot, r_lot, r_lot, shni"
367548.16099202086,697630.0,"shni, r_lot, r_lot, shni, r_lot, r_lot, shni, r_lot"
367136.5180678781,1301516.0,"r_lot, r_lot, r_lot, bhni, r_lot, r_lot, r_lot, shni"
365432.2376933301,694692.0,"r_lot, shni, shni, r_lot, r_lot, shni, r_lot, r_lot"
361026.122837701,501993.0,"r_lot, shni, r_lot, r_lot, r_lot, shni, r_lot, r_lot"
360149.0185458682,886221.0,"shni, r_lot, shni, r_lot, shni, shni, r_lot, r_lot"
358963.2963465794,1496096.0,"r_lot, shni, bhni, r_lot, r_lot, r_lot, r_lot, shni"
357268.3312906537,1309911.0,"r_lot, r_lot, shni, r_lot, bhni, r_lot, r_lot, r_lot"
356445.4092646979,1494770.0,"r_lot, r_lot, bhni, r_lot, shni, r_lot, shni, r_lot"
355742.9036902392,693522.0,"shni, r_lot, r_lot, r_lot, shni, shni, r_lot, r_lot"
355133.7182507165,1492434.0,"r_lot, shni, shni, bhni, r_lot, r_lot, r_lot, r_lot"
353355.70104764996,890264.0,"shni, r_lot, shni, shni, r_lot, shni, r_lot, r_lot"
352862.2164350246,1117212.0,"r_lot, r_lot, r_lot, r_lot, bhni, r_lot, r_lot, r_lot"
352006.83064209495,695342.0,"shni, r_lot, shni, r_lot, r_lot, r_lot, shni, r_lot"
350727.6033950874,1299735.0,"r_lot, shni, r_lot, bhni, r_lot, r_lot, r_lot, r_lot"
349652.0917664796,1498813.0,"r_lot, r_lot, bhni, shni, r_lot, r_lot, shni, r_lot"
348949.58619202086,697565.0,"shni, r_lot, r_lot, shni, r_lot, shni, r_lot, r_lot"
348157.5152318811,1081585.0,"r_lot, shni, shni, shni, shni, r_lot, r_lot, shni"
347600.7157864659,502643.0,"shni, r_lot, r_lot, r_lot, r_lot, r_lot, shni, r_lot"
345444.3842476256,1491264.0,"shni, r_lot, r_lot, bhni, shni, r_lot, r_lot, r_lot"
343751.400376252,888886.0,"r_lot, shni, r_lot, shni, shni, r_lot, r_lot, shni"
337846.8344646979,1494705.0,"r_lot, r_lot, bhni, r_lot, shni, shni, r_lot, r_lot"
333408.25584209495,695277.0,"shni, r_lot, shni, r_lot, r_lot, shni, r_lot, r_lot"
331053.5169664796,1498748.0,"r_lot, r_lot, bhni, shni, r_lot, shni, r_lot, r_lot"
329704.64656092465,1303826.0,"r_lot, r_lot, bhni, r_lot, r_lot, r_lot, shni, r_lot"
329002.14098646585,502578.0,"shni, r_lot, r_lot, r_lot, r_lot, shni, r_lot, r_lot"
328210.0700263261,886598.0,"r_lot, shni, shni, r_lot, shni, r_lot, r_lot, shni"
326939.31449534424,1496681.0,"shni, r_lot, bhni, r_lot, r_lot, r_lot, r_lot, shni"
323803.95517069707,693899.0,"r_lot, shni, r_lot, r_lot, shni, r_lot, r_lot, shni"
323109.73639948136,1493019.0,"shni, r_lot, shni, bhni, r_lot, r_lot, r_lot, r_lot"
321416.75252810784,890641.0,"r_lot, shni, shni, shni, r_lot, r_lot, r_lot, shni"
318898.8654462264,889315.0,"r_lot, r_lot, shni, shni, shni, r_lot, shni, r_lot"
318703.62154385226,1300320.0,"shni, r_lot, r_lot, bhni, r_lot, r_lot, r_lot, r_lot"
317010.63767247874,697942.0,"r_lot, shni, r_lot, shni, r_lot, r_lot, r_lot, shni"
316133.53338064597,1082170.0,"shni, r_lot, shni, shni, shni, r_lot, r_lot, shni"
314492.7505905973,696616.0,"r_lot, r_lot, r_lot, shni, shni, r_lot, shni, r_lot"
311727.41852501687,889471.0,"shni, r_lot, r_lot, shni, shni, r_lot, r_lot, shni"
311106.07176092465,1303761.0,"r_lot, r_lot, bhni, r_lot, r_lot, shni, r_lot, r_lot"
310530.39982255356,1494900.0,"shni, shni, bhni, r_lot, r_lot, r_lot, r_lot, r_lot"
301469.30732255284,695654.0,"r_lot, shni, shni, r_lot, r_lot, r_lot, r_lot, shni"
300300.2906462264,889250.0,"r_lot, r_lot, shni, shni, shni, shni, r_lot, r_lot"
299724.6187078553,1080389.0,"shni, shni, shni, shni, shni, r_lot, r_lot, r_lot"
298951.4202406714,694328.0,"r_lot, r_lot, shni, r_lot, shni, r_lot, shni, r_lot"
297063.19246692373,502955.0,"r_lot, shni, r_lot, r_lot, r_lot, r_lot, r_lot, shni"
296186.08817509096,887183.0,"shni, r_lot, shni, r_lot, shni, r_lot, r_lot, shni"
295894.1757905973,696551.0,"r_lot, r_lot, r_lot, shni, shni, shni, r_lot, r_lot"
295318.5038522262,887690.0,"shni, shni, r_lot, shni, shni, r_lot, r_lot, r_lot"
294545.30538504233,501629.0,"r_lot, r_lot, r_lot, r_lot, shni, r_lot, shni, r_lot"
292158.10274245305,698371.0,"r_lot, r_lot, shni, shni, r_lot, r_lot, shni, r_lot"
291779.9733194619,694484.0,"shni, r_lot, r_lot, r_lot, shni, r_lot, r_lot, shni"
289392.7706768727,891226.0,"shni, r_lot, shni, shni, r_lot, r_lot, r_lot, shni"
287751.98788682395,505672.0,"r_lot, r_lot, r_lot, shni, r_lot, r_lot, shni, r_lot"
284986.6558212436,698527.0,"shni, r_lot, r_lot, shni, r_lot, r_lot, r_lot, shni"
280352.8454406714,694263.0,"r_lot, r_lot, shni, r_lot, shni, shni, r_lot, r_lot"
279777.1735023003,885402.0,"shni, shni, shni, r_lot, shni, r_lot, r_lot, r_lot"
275946.73058504227,501564.0,"r_lot, r_lot, r_lot, r_lot, shni, shni, r_lot, r_lot"
275371.0586466712,692703.0,"shni, shni, r_lot, r_lot, shni, r_lot, r_lot, r_lot"
273883.90409392066,1495667.0,"r_lot, r_lot, bhni, r_lot, shni, r_lot, r_lot, shni"
273559.52794245305,698306.0,"r_lot, r_lot, shni, shni, r_lot, shni, r_lot, r_lot"
272983.85600408196,889445.0,"shni, shni, shni, shni, r_lot, r_lot, r_lot, r_lot"
272210.6575368981,503384.0,"r_lot, r_lot, shni, r_lot, r_lot, r_lot, shni, r_lot"
270054.3259980578,1492005.0,"r_lot, r_lot, shni, bhni, shni, r_lot, r_lot, r_lot"
269445.3254713177,696239.0,"shni, r_lot, shni, r_lot, r_lot, r_lot, r_lot, shni"
269153.41308682394,505607.0,"r_lot, r_lot, r_lot, shni, r_lot, shni, r_lot, r_lot"
268577.74114845286,696746.0,"shni, shni, r_lot, shni, r_lot, r_lot, r_lot, r_lot"
267804.542681269,310685.0,"r_lot, r_lot, r_lot, r_lot, r_lot, r_lot, shni, r_lot"
267090.58659570233,1499710.0,"r_lot, r_lot, bhni, shni, r_lot, r_lot, r_lot, shni"
265648.2111424287,1299306.0,"r_lot, r_lot, r_lot, bhni, shni, r_lot, r_lot, r_lot"
265039.2106156886,503540.0,"shni, r_lot, r_lot, r_lot, r_lot, r_lot, r_lot, shni"
257474.98942112998,1493886.0,"r_lot, shni, bhni, r_lot, shni, r_lot, r_lot, r_lot"
253612.08273689813,503319.0,"r_lot, r_lot, shni, r_lot, r_lot, shni, r_lot, r_lot"
253036.410798527,694458.0,"shni, shni, shni, r_lot, r_lot, r_lot, r_lot, r_lot"
250681.67192291166,1497929.0,"r_lot, shni, bhni, shni, r_lot, r_lot, r_lot, r_lot"
249205.96788126903,310620.0,"r_lot, r_lot, r_lot, r_lot, r_lot, shni, r_lot, r_lot"
248630.2959428979,501759.0,"shni, shni, r_lot, r_lot, r_lot, r_lot, r_lot, r_lot"
247143.14139014736,1304723.0,"r_lot, r_lot, bhni, r_lot, r_lot, r_lot, r_lot, shni"
243313.5632942845,1301061.0,"r_lot, r_lot, shni, bhni, r_lot, r_lot, r_lot, r_lot"
238907.4484386554,1108362.0,"r_lot, r_lot, r_lot, bhni, r_lot, r_lot, r_lot, r_lot"
236337.3602754491,890212.0,"r_lot, r_lot, shni, shni, shni, r_lot, r_lot, shni"
231931.24541982,697513.0,"r_lot, r_lot, r_lot, shni, shni, r_lot, r_lot, shni"
230734.22671735668,1302942.0,"r_lot, shni, bhni, r_lot, r_lot, r_lot, r_lot, r_lot"
225451.00756989483,1494471.0,"shni, r_lot, bhni, r_lot, shni, r_lot, r_lot, r_lot"
219928.4456026584,888431.0,"r_lot, shni, shni, shni, shni, r_lot, r_lot, r_lot"
218657.6900716765,1498514.0,"shni, r_lot, bhni, shni, r_lot, r_lot, r_lot, r_lot"
216389.9150698941,695225.0,"r_lot, r_lot, shni, r_lot, shni, r_lot, r_lot, shni"
215522.33074702934,695732.0,"r_lot, shni, r_lot, shni, shni, r_lot, r_lot, r_lot"
211983.800214265,502526.0,"r_lot, r_lot, r_lot, r_lot, shni, r_lot, r_lot, shni"
209596.59757167578,699268.0,"r_lot, r_lot, shni, shni, r_lot, r_lot, r_lot, shni"
205190.48271604668,506569.0,"r_lot, r_lot, r_lot, shni, r_lot, r_lot, r_lot, shni"
199981.00039710343,693444.0,"r_lot, shni, shni, r_lot, shni, r_lot, r_lot, r_lot"
198710.24486612153,1303527.0,"shni, r_lot, bhni, r_lot, r_lot, r_lot, r_lot, r_lot"
195574.88554147436,500745.0,"r_lot, shni, r_lot, r_lot, shni, r_lot, r_lot, r_lot"
193187.6828988851,697487.0,"r_lot, shni, shni, shni, r_lot, r_lot, r_lot, r_lot"
189649.1523661208,504281.0,"r_lot, r_lot, shni, r_lot, r_lot, r_lot, r_lot, shni"
188781.56804325603,504788.0,"r_lot, shni, r_lot, shni, r_lot, r_lot, r_lot, r_lot"
187904.46375142326,889016.0,"shni, r_lot, shni, shni, shni, r_lot, r_lot, r_lot"
185243.03751049173,311582.0,"r_lot, r_lot, r_lot, r_lot, r_lot, r_lot, r_lot, shni"
183498.3488957942,696317.0,"shni, r_lot, r_lot, shni, shni, r_lot, r_lot, r_lot"
173240.23769333013,502500.0,"r_lot, shni, shni, r_lot, r_lot, r_lot, r_lot, r_lot"
168834.12283770106,309801.0,"r_lot, shni, r_lot, r_lot, r_lot, r_lot, r_lot, r_lot"
167957.01854586828,694029.0,"shni, r_lot, shni, r_lot, shni, r_lot, r_lot, r_lot"
165602.27967025293,1497500.0,"r_lot, r_lot, bhni, shni, shni, r_lot, r_lot, r_lot"
163550.9036902392,501330.0,"shni, r_lot, r_lot, r_lot, shni, r_lot, r_lot, r_lot"
161163.70104764999,698072.0,"shni, r_lot, shni, shni, r_lot, r_lot, r_lot, r_lot"
156757.58619202088,505373.0,"shni, r_lot, r_lot, shni, r_lot, r_lot, r_lot, r_lot"
145654.83446469795,1302513.0,"r_lot, r_lot, bhni, r_lot, shni, r_lot, r_lot, r_lot"
141216.25584209498,503085.0,"shni, r_lot, shni, r_lot, r_lot, r_lot, r_lot, r_lot"
138861.51696647963,1306556.0,"r_lot, r_lot, bhni, shni, r_lot, r_lot, r_lot, r_lot"
136810.1409864659,310386.0,"shni, r_lot, r_lot, r_lot, r_lot, r_lot, r_lot, r_lot"
118914.07176092463,1111569.0,"r_lot, r_lot, bhni, r_lot, r_lot, r_lot, r_lot, r_lot"
108108.29064622636,697058.0,"r_lot, r_lot, shni, shni, shni, r_lot, r_lot, r_lot"
103702.17579059728,504359.0,"r_lot, r_lot, r_lot, shni, shni, r_lot, r_lot, r_lot"
88160.84544067139,502071.0,"r_lot, r_lot, shni, r_lot, shni, r_lot, r_lot, r_lot"
83754.7305850423,309372.0,"r_lot, r_lot, r_lot, r_lot, shni, r_lot, r_lot, r_lot"
81367.52794245306,506114.0,"r_lot, r_lot, shni, shni, r_lot, r_lot, r_lot, r_lot"
76961.41308682397,313415.0,"r_lot, r_lot, r_lot, shni, r_lot, r_lot, r_lot, r_lot"
61420.08273689808,311127.0,"r_lot, r_lot, shni, r_lot, r_lot, r_lot, r_lot, r_lot"
57013.967881268996,118428.0,"r_lot, r_lot, r_lot, r_lot, r_lot, r_lot, r_lot, r_lot"
